88577	15574
88577	88582
88577	519
88577	68716
88577	24863
88577	7535
88578	88576
88578	11771
88578	4115
88578	771
88578	66558
88579	89363
88580	88577
88581	88577
88582	88577
88583	89363
88584	89363
88585	89363
88586	12057
88587	30420
88587	39958
88588	34792
88589	89363
88590	89363
88591	34672
88592	4
88592	18318
88592	5983
88592	111
88592	57663
88593	88596
88594	88596
88595	89363
88596	167
88596	168
88596	554
88596	35724
88596	525
88596	333
88596	81740
88596	37039
88596	88593
88596	88594
88596	76123
88596	19679
88596	2271
88597	89363
88598	89363
88599	37982
88600	89363
88601	29152
88602	88604
88603	88604
88604	641
88604	4
88604	12229
88604	12549
88604	35654
88604	25734
88604	73
88604	45673
88604	73226
88604	29803
88604	9815
88604	88603
88604	88602
88605	89363
88606	1760
88606	519
88606	7803
88606	1084
88606	10524
88606	22973
88606	22558
88606	31182
88606	1343
88607	2505
88607	52474
88607	1290
88607	1987
88607	965
88607	39
88608	23360
88609	99889
88609	3138
88609	7410
88609	563
88609	1027
88609	773
88609	6821
88609	1081
88609	13579
88609	19086
88609	10991
88610	6384
88610	1084
88610	284
88610	525
88610	22174
88610	270
88610	527
88611	88616
88612	88616
88613	7699
88614	63230
88615	52515
88615	52724
88615	56532
88615	56614
88615	14295
88615	81480
88615	88616
88615	1290
88615	16011
88615	97629
88615	1372
88616	88611
88616	88612
88616	88615
88616	2303
88617	88618
88618	88617
88618	946
88619	64643
88619	12974
88619	36638
88619	32327
88620	5120
88621	35330
88622	4
88622	11239
88623	11156
88624	7956
88624	4241
88624	29439
88625	34003
88626	62067
88627	89972
88628	226
88628	13842
88628	21506
88628	23443
88628	9352
88628	94891
88628	16526
88628	10846
88629	5620
88630	5620
88631	75072
88631	4
88631	4935
88631	41479
88631	37643
88631	44237
88631	92497
88631	62227
88631	50836
88631	87188
88631	63190
88631	78999
88631	61977
88631	24155
88631	7327
88631	70432
88631	3236
88631	44132
88631	63141
88631	59563
88631	61805
88631	65454
88631	3570
88631	61746
88631	62132
88631	88632
88631	44028
88632	88631
88633	40016
88634	92542
88635	40016
88636	481
88636	2218
88636	11106
88636	731
88636	4
88636	28791
88637	4201
88637	563
88637	15595
88637	1084
88637	6253
88637	709
88638	7840
88638	11329
88638	275
88638	6870
88638	90822
88638	2936
88638	93145
88638	20026
88638	34124
88638	31645
88638	74652
88638	271
88639	74652
88640	74652
88641	641
88641	73
88641	1923
88641	71039
88642	94510
88643	3404
88644	89119
88645	31722
88646	70058
88647	22491
88648	22491
88649	21417
88649	88650
88650	88649
88650	77176
88651	71728
88652	77973
88653	28996
88653	39
88653	15593
88653	30090
88653	84171
88653	2123
88653	34476
88653	38462
88654	12697
88655	35994
88655	563
88655	4
88655	286
88657	5120
88658	94640
88659	88660
88660	88659
88660	3194
88660	94179
88660	17214
88661	4104
88661	19395
88661	771
88662	27775
88663	55203
88664	80223
88665	4
88665	5982
88665	4994
88667	1821
88668	1360
88668	729
88668	37125
88668	4894
88668	90990
88669	21505
88669	3745
88669	4
88669	550
88669	55
88669	41880
88669	3212
88670	22491
88671	22491
88672	22491
88673	22491
88674	47576
88675	22491
88676	22491
88677	22491
88678	56283
88679	1821
88680	28084
88681	8576
88681	81685
88681	46309
88681	93839
88681	46311
88682	88683
88683	6056
88683	9768
88683	3097
88683	42826
88683	88682
88683	90525
88683	21101
88684	85602
88685	66641
88686	48300
88687	80223
88688	88693
88688	9039
88688	90958
88689	11054
88690	1821
88691	30998
88692	11054
88693	88688
88694	1072
88694	93264
88694	641
88694	4
88694	19830
88694	88695
88694	2505
88694	73
88694	34538
88694	731
88695	912
88695	9569
88695	3826
88695	563
88695	88694
88695	99510
88695	10809
88695	3097
88695	1881
88695	88698
88696	80223
88697	90013
88698	88695
88699	61815
88700	1821
88701	5698
88702	36506
88702	69658
88703	90013
88704	80224
88704	80223
88705	66641
88706	23353
88706	7410
88706	771
88706	4355
88707	1821
88708	95740
88709	70113
88709	28321
88709	51521
88709	58081
88709	5859
88709	19203
88709	69511
88709	32391
88709	53513
88709	72239
88709	75185
88709	2871
88709	3991
88709	97855
88710	19139
88711	48985
88712	34003
88713	33557
88713	33554
88714	33557
88714	33554
88716	68351
88717	66641
88718	24984
88719	98164
88720	88725
88721	18081
88721	78658
88721	13579
88721	88725
88722	33557
88722	33554
88723	56657
88723	18081
88723	3153
88723	5059
88723	88725
88723	565
88723	728
88723	729
88723	22475
88723	83535
88724	76672
88724	88725
88724	26340
88724	2456
88724	2505
88724	1916
88724	76671
88724	76670
88725	88721
88725	7168
88725	88720
88725	18081
88725	88723
88725	771
88725	773
88725	88724
88725	1174
88725	519
88725	11336
88726	1821
88727	80223
88728	1136
88728	68992
88728	84490
88728	2382
88728	12230
88728	14102
88729	23568
88730	23568
88731	6540
88731	16340
88731	23650
88732	6540
88733	11329
88733	563
88733	1813
88733	1174
88733	729
88733	2044
88733	6540
88733	12877
88733	12238
88734	33557
88734	33554
88735	88738
88736	40944
88736	28546
88736	88738
88736	43349
88736	91668
88736	14742
88736	30967
88736	91033
88736	100314
88736	89277
88736	622
88736	32303
88737	88738
88738	88737
88738	88736
88738	1122
88738	770
88738	13507
88738	771
88738	36676
88738	88740
88738	23302
88738	329
88738	20430
88738	563
88738	661
88738	1174
88738	9207
88738	567
88738	15000
88738	286
88738	88735
88739	33557
88739	33554
88740	88738
88741	1821
88742	1821
88743	1821
88744	80224
88744	80223
88745	80223
88746	78519
88747	93598
88748	20072
88748	91417
88748	57346
88748	86379
88749	88750
88750	88749
88751	33557
88751	33554
88752	80223
88753	1821
88754	1736
88754	563
88754	60668
88754	1174
88755	88037
88756	48038
88757	88759
88758	88759
88759	34888
88759	14138
88759	1290
88759	88757
88759	78319
88759	88758
88760	33557
88760	33554
88761	761
88761	3097
88761	18210
88761	4
88761	24429
88761	87620
88762	1372
88762	9645
88762	1290
88763	88764
88764	88763
88765	80224
88765	80223
88766	64
88766	763
88766	4973
88766	405
88766	67447
88767	5698
88768	56648
88769	33557
88769	33554
88770	26138
88771	80224
88771	80223
88772	62487
88773	42256
88773	41873
88773	13123
88773	36819
88773	88775
88773	42280
88773	4893
88774	39187
88775	88773
88775	12229
88775	519
88775	265
88775	61194
88775	8685
88775	269
88775	1486
88775	6398
88776	27775
88777	11913
88778	80224
88778	80223
88780	68824
88781	89363
88782	89363
88783	65063
88784	1821
88785	89363
88786	337
88786	9010
88786	519
88786	539
88786	315
88786	55039
88786	25887
88787	26451
88788	89363
88789	1821
88790	9736
88790	88795
88790	18026
88790	565
88790	11926
88791	2745
88792	80223
88793	89363
88794	89363
88795	43619
88795	88790
88796	41642
88797	89363
88798	89363
88799	89363
88800	89363
88801	89363
88802	27775
88803	89363
88804	89363
88805	89363
88806	66643
88807	89363
88808	89363
88809	91087
88810	89363
88811	89363
88812	89363
88813	89363
88814	1821
88815	89363
88816	89363
88817	15686
88818	89363
88819	80224
88819	80223
88820	88821
88820	93013
88820	89892
88821	88820
88822	47340
88823	24984
88824	89363
88825	89363
88826	89363
88827	14226
88828	41980
88829	89363
88830	66641
88831	89363
88832	89363
88833	89363
88834	4723
88835	89363
88836	12697
88837	66641
88838	55249
88839	66641
88840	55249
88841	78931
88842	28825
88843	1821
88844	5698
88845	80223
88846	66641
88847	23600
88847	3960
88847	31071
88848	77071
88849	32837
88850	91087
88851	33557
88851	33554
88852	33557
88852	33554
88853	2505
88853	77172
88854	49280
88854	38045
88855	12653
88856	286
88857	80223
88858	5077
88858	4949
88858	82252
88858	55742
88859	96597
88860	78591
88861	4117
88862	66641
88863	88865
88864	88865
88865	1808
88865	11329
88865	88864
88865	7764
88865	420
88865	4
88865	66836
88865	663
88865	424
88865	19418
88865	88863
88866	5120
88867	33557
88867	33554
88868	66641
88869	90233
88869	90232
88869	84587
88869	64886
88869	10775
88869	15655
88870	1821
88871	96597
88872	47770
88873	4
88873	35654
88873	81369
88873	825
88873	731
88873	49004
88873	286
88874	98912
88875	33557
88875	33554
88876	44835
88877	45776
88877	93801
88878	66641
88879	76632
88880	96597
88881	12697
88882	80223
88883	1821
88884	88887
88885	30027
88886	40016
88887	88884
88888	80224
88888	80223
88889	77641
88890	88891
88891	2326
88891	88890
88892	1821
88893	80224
88893	80223
88894	33084
88895	18081
88895	13898
88895	4
88895	34452
88895	98799
88896	564
88896	86339
88896	563
88897	100378
88898	88901
88898	88900
88898	13414
88898	16134
88898	88903
88898	88902
88898	16231
88898	7591
88898	70118
88898	88905
88898	88907
88898	88906
88898	203
88898	3576
88898	2745
88898	3577
88899	26424
88900	88898
88901	27089
88901	88898
88901	99991
88901	7239
88901	3576
88901	761
88901	8362
88901	89535
88901	1647
88901	33615
88901	11503
88902	80609
88902	193
88902	88898
88902	4
88902	6950
88902	519
88902	6951
88902	6952
88902	38472
88902	73451
88902	267
88902	64715
88902	912
88902	53489
88902	64626
88902	595
88902	6135
88902	31575
88902	2745
88902	9661
88903	88898
88904	76130
88905	88898
88906	88898
88907	88898
88908	18081
88908	761
88908	4
88908	19311
88909	5698
88910	33557
88910	33554
88911	33557
88911	33554
88912	60320
88912	14642
88912	26740
88912	76245
88912	5101
88912	96476
88912	48206
88913	66641
88914	80223
88915	34003
88916	1821
88917	80223
88918	64343
88919	88924
88920	1821
88921	88924
88922	88924
88923	88924
88924	39428
88924	90884
88924	88919
88924	7542
88924	2695
88924	88921
88924	2456
88924	88923
88924	88922
88924	90188
88925	22627
88925	22787
88925	52163
88925	1028
88925	86500
88925	6566
88925	22794
88925	2507
88925	64747
88925	25710
88925	25966
88925	4047
88925	9039
88925	21231
88925	45391
88925	21747
88925	16439
88925	3960
88926	62487
88927	1821
88928	33557
88928	33554
88929	78637
88930	87017
88931	99413
88932	5832
88933	78637
88934	25015
88935	26452
88936	11913
88937	66641
88938	13302
88939	48249
88940	88943
88941	44258
88941	630
88941	519
88942	88943
88943	4
88943	42436
88943	42311
88943	763
88943	30187
88943	88940
88943	8077
88943	34637
88943	7517
88943	88942
88944	93317
88945	66641
88946	1821
88947	28683
88948	88949
88949	88948
88949	2695
88949	4727
88949	33623
88949	2698
88949	1818
88949	4587
88949	29788
88949	11229
88950	11792
88950	6579
88951	80224
88951	80223
88952	80223
88953	79439
88953	88954
88954	88953
88954	30946
88954	11227
88954	771
88954	565
88954	12599
88955	66641
88956	74447
88957	38807
88958	66641
88959	17088
88959	18484
88959	72876
88959	1359
88960	27775
88961	29219
88962	33557
88962	33554
88963	66641
88964	99413
88965	33557
88965	33554
88966	80224
88966	80223
88967	43546
88968	5982
88969	5982
88970	67681
88971	74447
88972	1821
88973	56509
88974	4225
88975	71532
88976	51495
88977	80223
88978	88980
88979	26626
88980	4587
88980	763
88980	5547
88980	44483
88980	2507
88980	88978
88981	1821
88982	1821
88983	1821
88984	88985
88985	4
88985	21157
88985	519
88985	88984
88985	73
88985	169
88985	34329
88985	50124
88986	94003
88986	73915
88986	61948
88986	21765
88986	5390
88986	919
88987	11400
88988	26138
88989	88990
88990	29856
88990	7249
88990	4626
88990	436
88990	437
88990	3958
88990	88989
88990	333
88991	29833
88992	89001
88992	6824
88992	81968
88992	4
88992	68726
88993	30032
88994	23709
88994	94139
88994	67194
88995	16217
88995	89000
88995	13273
88995	5923
88995	8261
88995	88999
88996	1821
88997	31550
88998	14084
88999	88995
89000	88995
89001	88992
89002	99465
89003	4225
89004	644
89004	23386
89005	89007
89006	89007
89007	1072
89007	641
89007	481
89007	1748
89007	4
89007	13430
89007	55
89007	2218
89007	38827
89007	89005
89007	89006
89009	33220
89010	87895
89011	89013
89011	65476
89011	88100
89011	66155
89011	52107
89011	66156
89011	8589
89012	49082
89013	4288
89013	89011
89013	563
89013	77202
89013	86418
89013	1174
89013	31286
89013	89017
89013	617
89013	9066
89013	16124
89013	98012
89014	77641
89015	4723
89016	98279
89017	89013
89018	38012
89020	1541
89020	17842
89020	49006
89021	89025
89021	1
89021	89026
89021	89028
89021	89031
89021	89030
89021	679
89021	89032
89021	89034
89021	89037
89021	1677
89021	89036
89021	70799
89021	89038
89021	89040
89021	89043
89021	89042
89021	52
89021	89044
89021	37399
89021	55
89021	61
89021	89022
89022	48288
89022	1
89022	3105
89022	48289
89022	48290
89022	48292
89022	679
89022	48296
89022	48297
89022	48298
89022	48299
89022	7211
89022	48301
89022	91599
89022	85489
89022	24564
89022	24566
89022	55
89022	89021
89022	92732
89023	88060
89023	87770
89024	87770
89025	89021
89026	100563
89026	19987
89026	89021
89026	4620
89026	78062
89026	27103
89027	46481
89027	55550
89027	87770
89028	1
89028	1203
89028	55
89028	679
89028	25656
89028	888
89028	30153
89028	30155
89028	89021
89028	30156
89028	30126
89029	87770
89030	89021
89031	18240
89031	27364
89031	14566
89031	64140
89031	70799
89031	85326
89031	70805
89031	1654
89031	28534
89031	55
89031	76123
89031	14555
89031	89021
89031	80509
89032	4065
89032	8851
89032	55
89032	56599
89032	56601
89032	94202
89032	56603
89032	56604
89032	89021
89032	56606
89033	17521
89033	87088
89033	11506
89033	4
89033	33636
89033	33220
89033	7542
89033	29496
89033	3532
89033	2892
89033	33645
89033	5982
89034	56176
89034	56177
89034	1
89034	56178
89034	56179
89034	679
89034	55
89034	89021
89034	56174
89034	56175
89036	89021
89037	89021
89038	89021
89039	9725
89040	89021
89041	673
89041	11570
89041	4
89041	14440
89041	424
89041	2218
89041	6795
89041	3020
89041	9725
89041	286
89041	83855
89042	18240
89042	49856
89042	4
89042	83855
89042	85326
89042	89875
89042	89874
89042	89877
89042	89876
89042	20757
89042	89879
89042	89878
89042	89880
89042	7204
89042	7206
89042	89895
89042	89894
89042	6187
89042	436
89042	437
89042	98807
89042	29240
89042	18233
89042	18234
89042	89021
89042	69820
89043	89021
89044	89021
89045	1
89045	681
89045	7211
89045	91599
89045	91603
89045	91602
89045	52
89045	24564
89045	91605
89045	24566
89045	55
89045	91606
89045	32407
89045	91609
89045	91608
89045	91610
89045	61
89046	70028
89047	89049
89048	1821
89049	169
89049	1
89049	5683
89049	80877
89049	89047
89049	679
89050	95521
89050	9345
89050	9347
89050	2547
89050	950
89050	39704
89050	93688
89050	524
89051	38600
89051	89052
89051	519
89052	89051
89053	20488
89054	4723
89055	34026
89056	18946
89057	9852
89058	5832
89059	452
89059	69276
89060	30615
89061	14849
89061	100146
89061	4
89061	85
89061	52965
89061	3094
89061	58328
89061	65786
89061	87274
89061	12653
89061	669
89062	30615
89063	15120
89063	75513
89063	26203
89063	24860
89063	10239
89064	89066
89065	89066
89066	48882
89066	35140
89066	89065
89066	18136
89066	89064
89066	58350
89066	5982
89066	7855
89067	2160
89067	92802
89068	694
89068	38462
89068	731
89069	1821
89070	34896
89071	1821
89072	23937
89072	82954
89073	47741
89074	1821
89075	89076
89076	2481
89076	7249
89076	22097
89076	89075
89076	27571
89076	4
89076	6744
89076	286
89076	73182
89077	78791
89078	60195
89079	84946
89080	75985
89081	71229
89082	32352
89083	32352
89083	53574
89084	32352
89085	32352
89086	32352
89087	32352
89087	79894
89088	32352
89089	80224
89089	80223
89090	5982
89090	763
89090	16615
89091	4
89091	9140
89091	8355
89093	94914
89093	70982
89093	34857
89093	36393
89093	8780
89093	96879
89093	17679
89093	38607
89094	80224
89094	80223
89095	33433
89096	38881
89096	14947
89096	50307
89096	70
89096	19782
89096	72
89096	168
89096	89096
89096	71275
89096	77
89096	30546
89096	8947
89096	34132
89096	8532
89096	2197
89096	28758
89096	55
89096	95350
89096	33433
89096	17499
89097	33433
89098	80223
89099	76286
89100	20369
89100	11227
89100	771
89100	23302
89101	26592
89101	38409
89101	28641
89101	2930
89101	1917
89101	2207
89102	89103
89103	563
89103	4355
89103	58597
89103	1174
89103	1878
89103	37702
89103	763
89103	8716
89103	89102
89104	1821
89105	1821
89106	67449
89106	4
89106	79316
89106	5982
89106	9007
89106	69262
89107	44492
89107	62980
89108	61441
89109	5832
89110	59497
89111	32736
89111	59497
89111	44946
89111	13431
89112	59497
89113	59497
89114	64002
89114	23627
89114	1251
89114	4787
89114	27764
89114	76951
89115	59497
89116	89117
89117	3745
89117	673
89117	59049
89117	41018
89117	2507
89117	89116
89118	22338
89118	21765
89118	72
89118	59497
89118	89963
89118	53674
89118	89962
89118	89964
89118	89967
89118	89966
89118	89969
89118	89971
89118	404
89118	73111
89118	29239
89118	55
89118	29240
89118	1433
89118	56126
89119	71681
89119	89605
89119	12293
89119	16902
89119	33286
89119	89608
89119	65042
89119	78866
89119	54294
89119	13339
89119	65055
89119	79392
89119	89120
89119	78882
89119	89122
89119	72740
89119	49192
89119	98345
89119	98347
89119	39471
89119	65584
89119	65588
89119	568
89119	26169
89119	77368
89119	86584
89119	58940
89119	84540
89119	36926
89119	94270
89119	74821
89119	88644
89119	45128
89119	11337
89119	18505
89119	96840
89119	84043
89119	33355
89119	49739
89119	59468
89119	26702
89119	15954
89119	12883
89119	96850
89119	100949
89119	90198
89119	49753
89119	87642
89119	19548
89119	92256
89119	89698
89119	62054
89119	39017
89119	95848
89119	39021
89119	89201
89119	87664
89119	99443
89119	39027
89119	66165
89119	32373
89119	50294
89119	45179
89119	2173
89119	66172
89119	87685
89119	87684
89119	73351
89119	89223
89119	33927
89119	87686
89119	87689
89119	17033
89119	45193
89119	10378
89119	28299
89119	10380
89119	4237
89119	86677
89119	29336
89119	60056
89119	45211
89119	31391
89119	39071
89119	60063
89119	95902
89119	10400
89119	80033
89119	65191
89119	47272
89119	9900
89119	98476
89119	66227
89119	75442
89119	68278
89119	80059
89119	65211
89119	98492
89119	84671
89119	84673
89119	93377
89119	84674
89119	65221
89119	21191
89119	62151
89119	69321
89119	21706
89119	8907
89119	91850
89119	15564
89119	75471
89119	719
89119	87248
89119	82133
89119	86228
89119	86230
89119	11992
89119	86232
89119	95960
89119	64730
89119	93403
89119	42203
89119	15069
89119	45277
89119	84705
89119	93921
89119	98025
89119	13547
89119	84714
89119	237
89119	88300
89119	84719
89119	65774
89119	99575
89119	85754
89119	42241
89119	62727
89119	97037
89119	1297
89119	54036
89119	3349
89119	87319
89119	62231
89119	89889
89119	96550
89119	92456
89119	9007
89119	53045
89119	87863
89119	98105
89119	91460
89119	80711
89119	97609
89119	11593
89119	70472
89119	13642
89119	48970
89119	97612
89119	97614
89119	57684
89119	80724
89119	64342
89119	62809
89119	87384
89119	38752
89119	98144
89119	18789
89119	18790
89119	82279
89119	75622
89119	18793
89119	82282
89119	36716
89119	68972
89119	81774
89119	97134
89119	42865
89119	2419
89119	97138
89119	95092
89119	83833
89119	75132
89119	65921
89119	18821
89119	98692
89119	65927
89119	66438
89119	93062
89119	96646
89119	56715
89119	396
89119	80269
89119	65935
89119	33679
89119	30608
89119	36752
89119	65937
89119	57752
89119	38809
89119	42905
89119	2976
89119	65952
89119	77223
89119	93095
89119	93094
89119	13226
89119	93098
89119	93101
89119	25005
89119	13230
89119	82351
89119	98222
89119	23985
89119	86457
89119	93624
89119	93117
89119	93119
89119	84421
89119	19398
89119	9675
89119	83405
89119	91084
89119	91596
89119	93135
89119	31183
89119	86478
89119	22480
89119	3539
89119	85458
89119	79319
89119	97239
89119	33242
89119	91611
89119	49118
89119	64991
89119	23011
89119	18916
89119	18917
89119	65000
89119	45545
89119	91115
89119	91114
89119	92650
89119	65004
89119	82924
89119	97264
89119	95730
89119	62458
89119	71163
89119	2043
89119	100858
89119	83967
89120	89119
89121	25456
89122	89119
89123	2904
89124	12456
89125	24984
89126	7956
89126	9469
89126	26106
89127	1821
89128	66641
89129	4
89129	1084
89130	89131
89130	92302
89131	9244
89131	9345
89131	89130
89132	47340
89133	78637
89134	80223
89136	80223
89137	1821
89138	33557
89138	33554
89139	78637
89140	3745
89140	12067
89140	89141
89140	19335
89140	5543
89141	89140
89142	20369
89142	41041
89142	2292
89142	72405
89142	34164
89142	82823
89142	89143
89142	569
89142	12411
89142	3486
89142	10655
89143	89142
89144	44720
89144	13967
89145	13967
89146	89147
89147	1482
89147	89146
89147	26340
89147	1174
89147	55
89147	4775
89148	5120
89149	22996
89150	66641
89151	89152
89151	61235
89151	12067
89151	4
89151	1215
89152	89151
89153	15390
89154	80224
89154	80223
89155	28309
89156	89700
89156	73799
89157	3745
89157	89159
89157	12067
89158	97035
89159	89157
89160	18136
89160	89161
89160	28137
89160	4
89160	23262
89160	17182
89161	89160
89162	23586
89163	7848
89163	35413
89163	1773
89163	38479
89164	47340
89165	22742
89166	22742
89167	8352
89167	8626
89167	97987
89167	97986
89167	4453
89167	22742
89167	519
89167	55
89167	13882
89167	1978
89168	66641
89169	8352
89169	24672
89169	22659
89169	519
89169	63913
89169	269
89169	525
89169	24528
89169	10642
89169	2578
89169	26419
89169	52053
89169	22742
89169	55
89169	9624
89169	1980
89170	35988
89171	22742
89172	22742
89173	22742
89174	80224
89174	80223
89175	74249
89176	26960
89177	47340
89178	640
89178	305
89178	1890
89178	3252
89178	4
89178	10164
89178	5080
89178	9657
89178	3097
89178	286
89179	33557
89179	33554
89180	62596
89181	1
89181	8474
89181	6771
89181	679
89182	66194
89183	1760
89183	5568
89183	1890
89183	4
89183	644
89183	19908
89183	4934
89183	519
89183	72006
89183	305
89183	10164
89183	5080
89183	286
89184	24984
89185	20857
89186	94231
89186	6547
89187	41603
89188	5698
89189	56044
89189	34375
89190	7480
89190	90280
89191	24984
89192	23411
89193	4
89193	44788
89193	9589
89193	42635
89193	668
89193	9676
89193	3532
89194	54285
89195	76875
89195	76845
89195	89196
89195	75854
89195	76846
89196	89195
89197	22169
89198	54285
89198	84024
89199	5120
89200	89972
89201	89119
89202	80224
89202	80223
89203	95352
89204	80223
89205	6744
89205	169
89205	946
89205	275
89205	89213
89206	10891
89207	1072
89207	4
89207	5604
89207	4342
89207	13430
89207	13431
89207	23
89207	13432
89207	13434
89207	22506
89207	10891
89207	333
89208	48322
89209	10891
89210	10891
89211	20761
89211	10891
89211	47123
89211	3532
89211	50741
89212	91909
89212	10891
89213	89205
89214	91087
89215	96145
89215	18240
89215	36644
89215	58
89215	1290
89215	10891
89215	57196
89215	11358
89216	80223
89217	10891
89218	10891
89218	83586
89219	5698
89220	98164
89221	47340
89222	4723
89223	89119
89224	55019
89225	89228
89226	8733
89226	49485
89226	89228
89227	89229
89228	11169
89228	57235
89228	89225
89228	4154
89228	89226
89228	668
89228	89231
89229	15136
89229	89227
89229	771
89229	13923
89229	3565
89230	1808
89230	7409
89230	27670
89230	663
89231	89228
89232	66194
89233	7985
89233	673
89233	2
89233	4
89233	66252
89233	30933
89234	33557
89235	89239
89236	27775
89237	89239
89238	89239
89239	25984
89239	47049
89239	19594
89239	25611
89239	2476
89239	95276
89239	14864
89239	113
89239	20369
89239	34481
89239	89235
89239	89237
89239	19926
89239	18678
89239	89238
89239	3960
89239	68379
89239	33403
89239	45915
89239	31806
89240	69137
89240	1379
89240	62713
89240	89243
89240	4141
89240	383
89240	16623
89241	89242
89242	35442
89242	28578
89242	68295
89242	1494
89242	89241
89242	3900
89242	316
89242	5982
89242	9039
89243	4355
89243	771
89243	836
89243	89253
89243	28197
89243	453
89243	37702
89243	89255
89243	89254
89243	89257
89243	77096
89243	89259
89243	5291
89243	89258
89243	89261
89243	89263
89243	3221
89243	89240
89243	23353
89243	763
89244	731
89244	78220
89244	38998
89244	29439
89245	80224
89245	80223
89246	66194
89247	11821
89248	12762
89249	66641
89250	33557
89250	33554
89251	66194
89252	74993
89252	13321
89252	14434
89252	2218
89252	4
89253	28197
89253	89243
89254	89243
89255	89243
89256	66641
89257	32857
89257	89243
89257	763
89257	4355
89257	3995
89257	4046
89258	66505
89258	8122
89258	89243
89259	60609
89259	66496
89259	63446
89259	23543
89259	29479
89259	100406
89259	1241
89259	89243
89259	55229
89260	56509
89261	89243
89262	66194
89263	51760
89263	89243
89264	81627
89265	89268
89265	78498
89266	89268
89267	1821
89268	89265
89268	641
89268	3570
89268	95875
89268	89266
89268	95300
89268	89271
89268	17881
89268	154
89268	5982
89269	66641
89270	80224
89270	80223
89271	89268
89271	89330
89272	5982
89273	34906
89274	23586
89275	66641
89276	44324
89277	88736
89277	4154
89277	7539
89277	2141
89278	62487
89279	89280
89279	5438
89279	5982
89279	92895
89280	89279
89281	88295
89281	38811
89282	62596
89283	89284
89284	35264
89284	89283
89284	17274
89284	69581
89284	89629
89284	701
89284	525
89284	2271
89285	40016
89286	77568
89286	16133
89286	81156
89286	22278
89286	519
89286	98825
89286	51471
89286	80145
89286	51475
89286	276
89286	51478
89286	77591
89286	84248
89286	63003
89286	63006
89286	54308
89286	51493
89286	23080
89286	81454
89286	51508
89286	51510
89286	81465
89286	98360
89286	8257
89286	12097
89286	76355
89286	81475
89286	80965
89286	9287
89286	13128
89286	77131
89286	27726
89286	82255
89286	79438
89286	46163
89286	77906
89286	79442
89286	7512
89286	89436
89286	46174
89286	79967
89286	46175
89286	79969
89286	79968
89286	1122
89286	79971
89286	78693
89286	79973
89286	81253
89286	77412
89286	78692
89286	79975
89286	79974
89286	100710
89286	78697
89286	79976
89286	92008
89286	99434
89286	76653
89286	81005
89286	81004
89286	84849
89286	74867
89286	79730
89286	91762
89286	53110
89286	3960
89286	1678
89286	62353
89286	100754
89286	76692
89286	42139
89286	37789
89286	58525
89286	40096
89286	76709
89286	76713
89286	76712
89286	80555
89286	46510
89286	80047
89286	42927
89286	81070
89286	84910
89286	76731
89286	76987
89286	76730
89286	1980
89286	98237
89286	24252
89286	76733
89286	76735
89286	76734
89286	76739
89286	76738
89286	79810
89286	23497
89286	18379
89286	78286
89286	18642
89286	76754
89286	76757
89286	76756
89286	76759
89286	76758
89286	78294
89286	76760
89286	78552
89286	11227
89286	76762
89286	10716
89286	81122
89286	75237
89286	79076
89286	81894
89286	51433
89286	81128
89286	51435
89286	77034
89286	74733
89286	77550
89286	80113
89286	4602
89286	41981
89286	23294
89286	79359
89287	89288
89288	17112
89288	18169
89288	36731
89288	89287
89289	33557
89289	33554
89290	89291
89291	10360
89291	7074
89291	89290
89291	7213
89291	55
89291	383
89292	66641
89293	66194
89294	80224
89294	80223
89295	47340
89297	66641
89298	168
89298	13256
89298	72
89298	15318
89298	96895
89298	527
89299	1821
89301	4154
89302	85848
89302	4249
89302	6474
89302	1290
89302	75068
89302	35654
89303	52400
89304	1821
89304	36549
89305	1821
89306	61815
89307	89308
89308	45696
89308	2531
89308	4
89308	29525
89308	41033
89308	89307
89308	8362
89308	13899
89308	8363
89308	1917
89308	21357
89310	66641
89311	52400
89312	46385
89312	22537
89312	46953
89312	6358
89313	97971
89314	42994
89315	20408
89316	49027
89317	31551
89318	33557
89318	33554
89319	24984
89320	1821
89321	1821
89322	75557
89323	4288
89323	9345
89324	40016
89325	89327
89326	29833
89327	74209
89327	10081
89327	94114
89327	4
89327	30933
89327	91945
89327	15690
89327	89325
89327	9039
89328	1821
89329	12697
89330	57988
89330	86311
89330	1799
89330	73
89330	2729
89330	98987
89330	57999
89330	3570
89330	89332
89330	89271
89330	7542
89330	39478
89330	19607
89331	12697
89332	89330
89333	1821
89334	78551
89335	12697
89336	89337
89337	12356
89337	565
89337	4166
89337	761
89337	5177
89337	3225
89337	89336
89337	3228
89337	69615
89338	100433
89338	89341
89338	20369
89339	29976
89340	1821
89341	89338
89342	5012
89342	39825
89342	92732
89343	41581
89343	84738
89344	29833
89345	40016
89346	12762
89347	62596
89348	4453
89349	8352
89349	7921
89349	40291
89349	13733
89349	4453
89349	2117
89349	55
89349	4393
89349	14122
89349	267
89349	1980
89350	95120
89351	4453
89352	32232
89352	9746
89352	24915
89352	565
89353	22919
89354	12697
89355	42291
89356	3960
89356	77645
89356	453
89357	1821
89358	1821
89359	21869
89361	62596
89362	12697
89363	47108
89363	55300
89363	47109
89363	32774
89363	47113
89363	32782
89363	36880
89363	32785
89363	36881
89363	32786
89363	32790
89363	36886
89363	32791
89363	55328
89363	55330
89363	92197
89363	55333
89363	92199
